1741177112.202023	0408	0	123	1	9	8	1256	-1	-1	2	1	-1	1	6	1	1	6	39	6000001262
1741177112.204814	0408	3	123	1	5	4	328	-1	-1	2	0	-1	3	14	1	1	7	39	4000000ac2
1741177112.206928	0408	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582010
1741177112.226938	0410	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582090
1741177112.245816	0412	4	123	0	14	16	4136	-1	-1	0	1	-1	4	17	0	1	1	28	0bbcea00
1741177112.246959	0412	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177112.254765	0413	3	123	1	0	4	88	-1	-1	2	1	-1	0	14	1	1	8	39	4000000022
1741177112.266943	0414	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177112.286958	0416	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177112.290778	0416	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587010
1741177112.307099	0418	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582090
1741177112.327074	0420	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	825820d0
1741177112.347084	0422	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582050
1741177112.387012	0426	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177112.407035	0428	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177112.427013	0430	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177112.447028	0432	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177112.450864	0432	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587010
1741177112.487085	0436	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177112.526891	0440	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177112.547010	0442	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177112.573734	0445	2	123	1	5	4	328	-1	-1	2	0	-1	0	6	1	1	0	39	4000000a02
1741177112.585871	0446	4	123	0	14	16	4136	-1	-1	0	0	-1	0	17	0	1	0	28	0bbce200
1741177112.594768	0447	3	123	1	0	4	88	-1	-1	2	1	-1	0	14	1	1	1	39	4000000022
1741177112.607039	0448	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	8	28	82582010
1741177112.610829	0448	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	9	28	82587010
1741177112.627035	0450	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177112.634764	0451	3	123	0	14	32	8248	-1	-1	0	0	-1	1	17	0	1	1	28	183ce200
1741177112.635792	0451	4	123	1	3	4	208	-1	-1	2	0	-1	0	14	1	1	2	39	4000000602
1741177112.644729	0452	3	123	1	0	4	88	-1	-1	2	1	-1	0	14	1	1	3	39	4000000022
1741177112.646953	0452	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741177112.667053	0454	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582050
1741177112.686942	0456	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177112.705720	0458	4	123	0	14	16	4136	-1	-1	0	0	-1	0	17	0	1	2	28	0bbce200
1741177112.706866	0458	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177112.711909	0459	0	123	1	4	4	256	-1	-1	2	1	-1	0	6	1	1	4	39	4000000822
1741177112.716850	0459	5	123	1	4	4	256	-1	-1	2	0	-1	2	16	1	1	5	39	4000000882
1741177112.725728	0460	4	123	0	14	16	4136	-1	-1	0	0	-1	4	17	0	1	3	28	0bbce200
1741177112.734749	0461	3	123	1	0	4	88	-1	-1	2	0	-1	0	14	1	1	6	39	4000000002
1741177112.746874	0462	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582050
1741177112.766901	0464	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177112.770699	0464	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	10	28	82587010
1741177112.780699	0465	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	11	28	82587090
1741177112.784695	0466	3	123	1	0	4	88	-1	-1	2	1	-1	0	14	1	1	7	39	4000000022
1741177112.786901	0466	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177112.826902	0470	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177112.846939	0472	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582010
1741177112.866837	0474	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582090
1741177112.906880	0478	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177112.926888	0480	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177112.930690	0480	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741177112.946873	0482	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177112.968676	0484	7	123	1	8	4	536	-1	-1	2	0	-1	0	0	1	1	3	39	4000001002
1741177112.985671	0486	4	123	0	14	16	4136	-1	-1	0	0	-1	0	17	0	1	0	28	0bbce200
1741177112.986904	0486	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177112.994697	0487	3	123	1	0	4	88	-1	-1	2	1	-1	0	14	1	1	3	39	4000000022
1741177113.006884	0488	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	82582010
1741177113.026878	0490	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177113.046820	0492	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741177113.090667	0496	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	9	28	82587010
1741177113.106845	0498	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177113.126874	0500	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741177113.146880	0502	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582050
1741177113.166876	0504	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582010
1741177113.226995	0510	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	8	28	82582050
1741177113.250620	0512	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	8	28	82587010
1741177113.260642	0513	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	8	28	82587090
1741177113.266897	0514	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582090
1741177113.286890	0516	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	825820d0
1741177113.306833	0518	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582050
1741177113.346871	0522	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177113.366878	0524	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741177113.386789	0526	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582050
1741177113.387674	0526	6	123	1	4	4	256	-1	-1	2	0	-1	0	2	1	1	0	39	4000000802
1741177113.405662	0528	4	123	0	14	16	4136	-1	-1	0	0	-1	4	17	0	1	0	28	0bbce200
1741177113.406812	0528	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177113.410594	0528	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	11	28	82587010
1741177113.422675	0530	1	123	0	14	36	9144	-1	-1	0	0	-1	5	2	0	1	1	28	1b5ce200
1741177113.423634	0530	2	123	1	0	4	88	-1	-1	2	1	-1	0	6	1	1	1	39	4000000022
1741177113.446829	0532	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177113.463637	0534	2	123	1	4	4	256	-1	-1	2	0	-1	0	6	1	1	2	39	4000000802
1741177113.466865	0534	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177113.504784	0538	3	123	1	14	4	1000	-1	-1	2	1	-1	0	14	1	1	3	39	4000001c22
1741177113.506936	0538	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177113.505602	0538	4	123	1	21	16	6968	-1	-1	2	0	-1	1	14	1	1	4	39	7800002a42
1741177113.511818	0539	0	123	1	19	20	7224	-1	-1	2	1	-1	2	6	1	1	5	39	7c000026a2
1741177113.526852	0540	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741177113.525610	0540	4	123	1	24	32	16992	-1	-1	2	0	-1	0	14	1	1	6	39	7f80003002
1741177113.525610	0540	4	123	0	14	16	4136	-1	-1	0	0	-1	4	17	0	1	2	28	0bbce200
1741177113.534692	0541	3	123	1	0	4	88	-1	-1	2	1	-1	0	14	1	1	7	39	4000000022
1741177113.540670	0541	9	123	1	24	32	16992	-1	-1	2	1	-1	1	10	1	1	8	39	7f80003062
1741177113.554640	0543	3	123	1	24	32	16992	-1	-1	2	0	-1	0	14	1	1	9	39	7f80003002
1741177113.571803	0545	0	123	1	24	32	16992	-1	-1	2	1	-1	0	6	1	1	10	39	7f80003022
1741177113.584624	0546	3	123	1	0	4	88	-1	-1	2	0	-1	1	14	1	1	12	39	4000000042
1741177113.583582	0546	2	123	1	24	16	8504	-1	-1	2	0	-1	0	6	1	1	11	39	7800003002
1741177113.586706	0546	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582090
1741177113.599639	0547	8	123	1	24	16	8504	-1	-1	2	1	-1	0	12	1	1	13	39	7800003022
1741177113.605624	0548	4	123	1	24	16	8504	-1	-1	2	1	-1	1	14	1	1	14	39	7800003062
1741177113.605624	0548	4	123	0	14	16	4136	-1	-1	0	0	-1	4	17	0	1	3	28	0bbce200
1741177113.613613	0549	2	123	1	24	32	16992	-1	-1	2	0	-1	0	6	1	1	15	39	7f80003002
1741177113.634591	0551	3	123	1	0	4	88	-1	-1	2	0	-1	1	14	1	1	16	39	4000000042
1741177113.633600	0551	2	123	1	22	12	5544	-1	-1	2	1	-1	0	6	1	1	15	39	7000002c22
1741177113.646784	0552	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	6	28	82582010
1741177113.654590	0553	3	123	0	14	96	24496	-1	-1	0	1	-1	5	17	0	1	3	28	04aaea00
1741177113.655678	0553	4	123	0	14	96	24496	-1	-1	0	0	-1	6	17	0	1	4	28	04aae200
1741177113.656865	0553	5	123	0	14	10	2536	-1	-1	0	0	-1	7	18	0	1	4	28	070ce200
1741177113.666916	0554	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	6	28	82582090
1741177113.672655	0555	1	123	0	9	96	15264	-1	-1	0	0	-1	7	2	0	1	5	28	04aa9200
1741177113.684611	0556	3	123	1	0	4	88	-1	-1	2	1	-1	0	14	1	1	16	39	4000000022
1741177113.686821	0556	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	6	28	825820d0
1741177113.706815	0558	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	6	28	82582050
1741177113.712576	0559	1	123	1	8	4	536	-1	-1	2	0	-1	0	4	1	1	16	39	4000001002
1741177113.714605	0559	3	123	0	9	50	7992	-1	-1	0	1	-1	1	17	0	1	6	28	264c9a00
1741177113.719572	0559	8	123	1	4	4	256	-1	-1	2	0	-1	2	12	1	1	17	39	4000000882
1741177113.722594	0560	1	123	0	9	50	7992	-1	-1	0	0	-1	1	2	0	1	7	28	264c9200
1741177113.732624	0561	1	123	0	9	96	15264	-1	-1	0	1	-1	3	2	0	1	8	28	04aa9a00
1741177113.734637	0561	3	123	1	0	4	88	-1	-1	2	0	-1	0	14	1	1	18	39	4000000002
1741177113.734637	0561	3	123	0	9	96	15264	-1	-1	0	1	-1	5	17	0	1	9	28	04aa9a00
1741177113.738617	0561	7	123	1	4	4	256	-1	-1	2	1	-1	3	0	1	1	19	39	40000008e2
1741177113.741856	0562	0	123	1	4	4	256	-1	-1	2	1	-1	4	6	1	1	20	39	4000000922
1741177113.741856	0562	0	123	0	9	96	15264	-1	-1	0	1	-1	4	3	0	1	10	28	04aa9a00
1741177113.742602	0562	1	123	0	9	96	15264	-1	-1	0	0	-1	5	2	0	1	11	28	04aa9200
1741177113.744642	0562	3	123	0	9	90	14112	-1	-1	0	0	-1	7	17	0	1	12	28	095a9200
1741177113.746775	0562	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	6	28	82582090
1741177113.746775	0562	5	123	0	9	27	4264	-1	-1	0	1	-1	1	18	0	1	13	28	14549a00
1741177113.750676	0562	9	123	1	14	8	2024	-1	-1	2	1	-1	0	10	1	1	19	39	6000001c22
1741177113.762620	0564	1	123	1	5	4	328	-1	-1	2	0	-1	0	4	1	1	19	39	4000000a02
1741177113.765616	0564	4	123	0	9	27	4264	-1	-1	0	0	-1	4	17	0	1	14	28	14549200
1741177113.780564	0565	9	123	1	24	4	2152	-1	-1	2	1	-1	0	10	1	1	18	39	4000003022
1741177113.782596	0566	1	123	1	4	4	256	-1	-1	2	1	-1	1	4	1	1	19	39	4000000862
1741177113.785597	0566	4	123	0	10	24	4264	-1	-1	0	0	-1	0	17	0	1	14	28	11fca200
1741177113.786718	0566	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	6	28	82582050
1741177113.797550	0567	6	123	1	18	4	1288	-1	-1	2	0	-1	0	2	1	1	18	39	4000002402
1741177113.838585	0571	7	123	1	5	4	328	-1	-1	2	1	-1	2	0	1	1	18	39	4000000aa2
1741177113.840604	0571	9	123	0	12	10	2024	-1	-1	0	1	-1	7	5	0	1	15	28	070cca00
1741177113.846803	0572	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	7	28	825820d0
1741177113.853593	0573	2	123	1	21	8	3496	-1	-1	2	0	-1	0	6	1	1	17	39	6000002a02
1741177113.858543	0573	7	123	1	4	4	256	-1	-1	2	0	-1	2	0	1	1	18	39	4000000882
1741177113.866764	0574	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	7	28	82582050
1741177113.874566	0575	3	123	0	12	18	3624	-1	-1	0	0	-1	1	17	0	1	16	28	0d4cc200
1741177113.882571	0576	1	123	0	12	18	3624	-1	-1	0	1	-1	1	2	0	1	16	28	0d4cca00
1741177113.884602	0576	3	123	1	0	4	88	-1	-1	2	1	-1	0	14	1	1	16	39	4000000022
1741177113.887005	0576	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	8	28	82582010
1741177113.890610	0576	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	9	28	82587010
1741177113.893621	0577	2	123	1	4	4	256	-1	-1	2	0	-1	0	6	1	1	17	39	4000000802
1741177113.896695	0577	5	123	1	4	4	256	-1	-1	2	0	-1	1	16	1	1	18	39	4000000842
1741177113.900615	0577	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	10	28	82587090
1741177113.904586	0578	3	123	1	4	4	256	-1	-1	2	1	-1	0	14	1	1	17	39	4000000822
1741177113.906694	0578	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177113.916710	0579	5	123	1	24	16	8504	-1	-1	2	0	-1	0	16	1	1	18	39	7800003002
1741177113.917628	0579	6	123	1	24	28	15264	-1	-1	2	1	-1	1	2	1	1	19	39	7f00003062
1741177113.923516	0580	2	123	1	4	4	256	-1	-1	2	0	-1	3	6	1	1	21	39	40000008c2
1741177113.919557	0579	8	123	1	25	56	31704	-1	-1	2	1	-1	2	12	1	1	20	39	7ffe0032a2
1741177113.926622	0580	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177113.934590	0581	3	123	1	0	4	88	-1	-1	2	1	-1	0	14	1	1	22	39	4000000022
1741177113.946702	0582	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177113.947560	0582	6	123	1	24	16	8504	-1	-1	2	0	-1	0	2	1	1	23	39	7800003002
1741177113.948631	0582	7	123	1	24	32	16992	-1	-1	2	0	-1	1	0	1	1	24	39	7f80003042
1741177113.950557	0582	9	123	1	24	16	8504	-1	-1	2	1	-1	3	10	1	1	25	39	78000030e2
1741177113.954593	0583	3	123	0	7	96	11832	-1	-1	0	0	-1	1	17	0	1	13	28	04aa7200
1741177113.966716	0584	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177113.967547	0584	6	123	1	24	16	8504	-1	-1	2	0	-1	0	2	1	1	25	39	7800003002
1741177113.977532	0585	6	123	1	24	16	8504	-1	-1	2	1	-1	0	2	1	1	26	39	7800003022
1741177113.984563	0586	3	123	1	0	4	88	-1	-1	2	1	-1	1	14	1	1	26	39	4000000062
1741177113.986788	0586	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177113.992607	0587	1	123	1	4	4	256	-1	-1	2	0	-1	1	4	1	1	26	39	4000000842
1741177113.993582	0587	2	123	1	4	4	256	-1	-1	2	1	-1	2	6	1	1	27	39	40000008a2
1741177113.995613	0587	4	123	1	4	4	256	-1	-1	2	0	-1	3	14	1	1	28	39	40000008c2
1741177113.996820	0587	5	123	1	24	16	8504	-1	-1	2	0	-1	4	16	1	1	29	39	7800003102
1741177113.997561	0587	6	123	1	24	16	8504	-1	-1	2	0	-1	0	2	1	1	30	39	7800003012
1741177114.000572	0587	9	123	1	24	16	8504	-1	-1	2	1	-1	1	10	1	1	30	39	7800003062
1741177114.006748	0588	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177114.005610	0588	4	123	1	24	16	8504	-1	-1	2	0	-1	0	14	1	1	29	39	780000301a
1741177114.025568	0590	4	123	0	4	60	4264	-1	-1	0	0	-1	0	17	0	1	5	28	20ca4200
1741177114.026852	0590	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177114.046850	0592	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177114.050587	0592	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587010
1741177114.052535	0593	1	123	0	4	96	6968	-1	-1	0	1	-1	3	2	0	1	5	28	04aa4a00
1741177114.053586	0593	2	123	0	4	96	6968	-1	-1	0	0	-1	4	3	0	1	6	28	04aa4200
1741177114.062529	0594	1	123	0	4	96	6968	-1	-1	0	0	-1	5	2	0	1	7	28	04aa4200
1741177114.066699	0594	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741177114.086680	0596	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	13	28	825820d0
1741177114.096714	0597	5	123	1	4	4	256	-1	-1	2	1	-1	0	18	0	1	22	39	4000000822
1741177114.107588	0598	6	123	1	22	4	1864	-1	-1	2	0	-1	0	1	0	1	22	39	4000002c02
1741177114.126696	0600	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177114.137527	0601	6	123	0	4	96	6968	-1	-1	0	0	-1	0	1	0	1	5	28	04aa4200
1741177114.141779	0602	0	123	0	4	96	6968	-1	-1	0	1	-1	4	3	0	1	6	28	04aa4a00
1741177114.145582	0602	4	123	0	4	96	6968	-1	-1	0	1	-1	0	17	0	1	7	28	04aa4a00
1741177114.146714	0602	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177114.147513	0602	6	123	0	4	96	6968	-1	-1	0	1	-1	2	1	0	1	8	28	04aa4a00
1741177114.166694	0604	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741177114.175585	0605	4	123	0	4	80	5736	-1	-1	0	1	-1	6	17	0	1	8	28	112a4a00
1741177114.210733	0608	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	9	28	82587010
1741177114.226900	0610	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582090
1741177114.246743	0612	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	825820d0
1741177114.265547	0614	4	123	0	4	60	4264	-1	-1	0	1	-1	0	17	0	1	6	28	20ca4a00
1741177114.266845	0614	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	8	28	82582050
1741177114.286729	0616	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	8	28	82582010
1741177114.306861	0618	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	8	28	82582090
1741177114.326712	0620	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	825820d0
1741177114.345577	0622	4	123	0	4	60	4264	-1	-1	0	1	-1	0	17	0	1	6	28	20ca4a00
1741177114.366745	0624	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	8	28	82582010
1741177114.370532	0624	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	9	28	82587010
1741177114.380535	0625	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	10	28	82587090
1741177114.406720	0628	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	825820d0
1741177114.426670	0630	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582050
1741177114.446655	0632	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582010
1741177114.466656	0634	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582090
1741177114.506697	0638	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582050
1741177114.525448	0640	4	123	0	4	60	4264	-1	-1	0	1	-1	4	17	0	1	1	28	20ca4a00
1741177114.526687	0640	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	9	28	82582010
1741177114.530496	0640	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	10	28	82587010
1741177114.534497	0641	3	123	0	7	72	8760	-1	-1	0	0	-1	5	17	0	1	2	28	176a7200
1741177114.540500	0641	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	10	28	82587090
1741177114.542468	0642	1	123	0	4	96	6968	-1	-1	0	1	-1	5	2	0	1	3	28	04aa4a00
1741177114.546695	0642	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177114.566704	0644	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177114.586611	0646	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	10	28	82582050
1741177114.606620	0648	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177114.626639	0650	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582090
1741177114.645500	0652	4	123	0	4	60	4264	-1	-1	0	0	-1	4	17	0	1	3	28	20ca4200
1741177114.646642	0652	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	825820d0
1741177114.654444	0653	3	123	0	7	72	8760	-1	-1	0	0	-1	5	17	0	1	4	28	176a7200
1741177114.662557	0654	1	123	0	4	96	6968	-1	-1	0	1	-1	5	2	0	1	5	28	04aa4a00
1741177114.663518	0654	2	123	1	0	4	88	-1	-1	2	0	-1	0	6	1	1	0	39	4000000002
1741177114.666823	0654	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582050
1741177114.686663	0656	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	11	28	82582010
1741177114.690467	0656	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741177114.700476	0657	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741177114.706658	0658	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741177114.726695	0660	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741177114.733511	0661	2	123	1	22	16	7480	-1	-1	2	1	-1	0	6	1	1	1	39	7800002c22
1741177114.745458	0662	4	123	0	4	60	4264	-1	-1	0	0	-1	0	17	0	1	3	28	20ca4200
1741177114.746567	0662	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177114.754480	0663	3	123	1	0	4	88	-1	-1	2	0	-1	0	14	1	1	2	39	4000000002
1741177114.760498	0663	9	123	1	4	4	256	-1	-1	2	1	-1	1	10	1	1	3	39	4000000862
1741177114.766605	0664	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177114.785463	0666	4	123	0	7	36	4392	-1	-1	0	1	-1	0	17	0	1	4	28	1b5c7a00
1741177114.786604	0666	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177114.804496	0668	3	123	1	0	4	88	-1	-1	2	1	-1	0	14	1	1	4	39	4000000022
1741177114.805472	0668	4	123	0	14	16	4136	-1	-1	0	1	-1	4	17	0	1	5	28	0bbcea00
1741177114.806604	0668	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177114.825486	0670	4	123	0	18	12	4392	-1	-1	0	0	-1	0	17	0	1	6	28	089d2200
1741177114.826643	0670	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177114.834429	0671	3	123	0	18	20	7224	-1	-1	0	1	-1	1	17	0	1	7	28	0edd2a00
1741177114.842490	0672	1	123	0	18	20	7224	-1	-1	0	0	-1	1	2	0	1	8	28	0edd2200
1741177114.846653	0672	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177114.850445	0672	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741177114.855503	0673	4	123	1	0	4	88	-1	-1	2	0	-1	0	17	0	1	5	39	4000000002
1741177114.860448	0673	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
1741177114.866636	0674	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	82582090
1741177114.886668	0676	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	14	28	825820d0
1741177114.906682	0678	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177114.926594	0680	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177114.946593	0682	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582090
1741177114.966586	0684	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	825820d0
1741177114.986525	0686	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582050
1741177115.006596	0688	5	65535	1	2	4	144	-1	-1	3	0	-1	0	0	2	1	12	28	82582010
1741177115.010411	0688	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	12	28	82587010
1741177115.020416	0689	9	65535	1	7	4	328	-1	-1	3	0	-1	0	0	2	1	13	28	82587090
